,School Name,Day,Month,Date,Time,Year,Hour,Minute,Second,File Name,Full Path
10,Agona Nkran Islamic,Fri,Feb,10,10:28:10,2017,10,28,10,Agona Nkran Islamic_Fri_Feb_10_10:28:10_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_10_10:28:10_2017.avi
11,Agona Nkran Islamic,Fri,Feb,10,10:28:44,2017,10,28,44,Agona Nkran Islamic_Fri_Feb_10_10:28:44_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_10_10:28:44_2017.avi
12,Agona Nkran Islamic,Fri,Feb,10,10:29:36,2017,10,29,36,Agona Nkran Islamic_Fri_Feb_10_10:29:36_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_10_10:29:36_2017.avi
13,Agona Nkran Islamic,Fri,Feb,10,10:31:52,2017,10,31,52,Agona Nkran Islamic_Fri_Feb_10_10:31:52_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_10_10:31:52_2017.avi
14,Agona Nkran Islamic,Fri,Feb,10,10:50:58,2017,10,50,58,Agona Nkran Islamic_Fri_Feb_10_10:50:58_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_10_10:50:58_2017.avi
15,Agona Nkran Islamic,Fri,Feb,10,11:22:50,2017,11,22,50,Agona Nkran Islamic_Fri_Feb_10_11:22:50_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_10_11:22:50_2017.avi
16,Agona Nkran Islamic,Fri,Feb,10,11:41:44,2017,11,41,44,Agona Nkran Islamic_Fri_Feb_10_11:41:44_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_10_11:41:44_2017.avi
17,Agona Nkran Islamic,Fri,Feb,10,11:44:42,2017,11,44,42,Agona Nkran Islamic_Fri_Feb_10_11:44:42_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_10_11:44:42_2017.avi
18,Agona Nkran Islamic,Fri,Feb,10,11:57:04,2017,11,57,4,Agona Nkran Islamic_Fri_Feb_10_11:57:04_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_10_11:57:04_2017.avi
19,Agona Nkran Islamic,Fri,Feb,10,12:00:22,2017,12,0,22,Agona Nkran Islamic_Fri_Feb_10_12:00:22_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_10_12:00:22_2017.avi
20,Agona Nkran Islamic,Fri,Feb,10,12:00:54,2017,12,0,54,Agona Nkran Islamic_Fri_Feb_10_12:00:54_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_10_12:00:54_2017.avi
21,Agona Nkran Islamic,Fri,Feb,10,12:05:50,2017,12,5,50,Agona Nkran Islamic_Fri_Feb_10_12:05:50_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_10_12:05:50_2017.avi
22,Agona Nkran Islamic,Fri,Feb,10,12:06:42,2017,12,6,42,Agona Nkran Islamic_Fri_Feb_10_12:06:42_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_10_12:06:42_2017.avi
23,Agona Nkran Islamic,Fri,Feb,10,12:09:18,2017,12,9,18,Agona Nkran Islamic_Fri_Feb_10_12:09:18_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_10_12:09:18_2017.avi
24,Agona Nkran Islamic,Fri,Feb,10,12:30:36,2017,12,30,36,Agona Nkran Islamic_Fri_Feb_10_12:30:36_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_10_12:30:36_2017.avi
25,Agona Nkran Islamic,Fri,Feb,10,12:55:32,2017,12,55,32,Agona Nkran Islamic_Fri_Feb_10_12:55:32_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_10_12:55:32_2017.avi
26,Agona Nkran Islamic,Fri,Feb,10,12:56:22,2017,12,56,22,Agona Nkran Islamic_Fri_Feb_10_12:56:22_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_10_12:56:22_2017.avi
27,Agona Nkran Islamic,Fri,Feb,10,13:20:54,2017,13,20,54,Agona Nkran Islamic_Fri_Feb_10_13:20:54_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_10_13:20:54_2017.avi
28,Agona Nkran Islamic,Fri,Feb,10,13:21:28,2017,13,21,28,Agona Nkran Islamic_Fri_Feb_10_13:21:28_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_10_13:21:28_2017.avi
29,Agona Nkran Islamic,Fri,Feb,10,13:33:56,2017,13,33,56,Agona Nkran Islamic_Fri_Feb_10_13:33:56_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_10_13:33:56_2017.avi
30,Agona Nkran Islamic,Fri,Feb,10,13:35:50,2017,13,35,50,Agona Nkran Islamic_Fri_Feb_10_13:35:50_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_10_13:35:50_2017.avi
31,Agona Nkran Islamic,Fri,Feb,10,13:36:22,2017,13,36,22,Agona Nkran Islamic_Fri_Feb_10_13:36:22_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_10_13:36:22_2017.avi
32,Agona Nkran Islamic,Fri,Feb,17,10:21:18,2017,10,21,18,Agona Nkran Islamic_Fri_Feb_17_10:21:18_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_17_10:21:18_2017.avi
33,Agona Nkran Islamic,Fri,Feb,17,11:10:38,2017,11,10,38,Agona Nkran Islamic_Fri_Feb_17_11:10:38_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_17_11:10:38_2017.avi
34,Agona Nkran Islamic,Fri,Feb,17,11:11:10,2017,11,11,10,Agona Nkran Islamic_Fri_Feb_17_11:11:10_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_17_11:11:10_2017.avi
35,Agona Nkran Islamic,Fri,Feb,17,11:11:42,2017,11,11,42,Agona Nkran Islamic_Fri_Feb_17_11:11:42_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_17_11:11:42_2017.avi
36,Agona Nkran Islamic,Fri,Feb,17,11:12:14,2017,11,12,14,Agona Nkran Islamic_Fri_Feb_17_11:12:14_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_17_11:12:14_2017.avi
37,Agona Nkran Islamic,Fri,Feb,17,11:15:00,2017,11,15,0,Agona Nkran Islamic_Fri_Feb_17_11:15:00_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_17_11:15:00_2017.avi
38,Agona Nkran Islamic,Fri,Feb,17,11:15:30,2017,11,15,30,Agona Nkran Islamic_Fri_Feb_17_11:15:30_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_17_11:15:30_2017.avi
39,Agona Nkran Islamic,Fri,Feb,17,11:16:02,2017,11,16,2,Agona Nkran Islamic_Fri_Feb_17_11:16:02_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_17_11:16:02_2017.avi
40,Agona Nkran Islamic,Fri,Feb,17,11:16:52,2017,11,16,52,Agona Nkran Islamic_Fri_Feb_17_11:16:52_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_17_11:16:52_2017.avi
41,Agona Nkran Islamic,Fri,Feb,17,11:20:42,2017,11,20,42,Agona Nkran Islamic_Fri_Feb_17_11:20:42_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_17_11:20:42_2017.avi
42,Agona Nkran Islamic,Fri,Feb,17,11:21:40,2017,11,21,40,Agona Nkran Islamic_Fri_Feb_17_11:21:40_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_17_11:21:40_2017.avi
43,Agona Nkran Islamic,Fri,Feb,17,11:22:10,2017,11,22,10,Agona Nkran Islamic_Fri_Feb_17_11:22:10_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_17_11:22:10_2017.avi
44,Agona Nkran Islamic,Fri,Feb,17,11:22:42,2017,11,22,42,Agona Nkran Islamic_Fri_Feb_17_11:22:42_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_17_11:22:42_2017.avi
45,Agona Nkran Islamic,Fri,Feb,17,11:23:12,2017,11,23,12,Agona Nkran Islamic_Fri_Feb_17_11:23:12_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_17_11:23:12_2017.avi
46,Agona Nkran Islamic,Fri,Feb,17,11:23:50,2017,11,23,50,Agona Nkran Islamic_Fri_Feb_17_11:23:50_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_17_11:23:50_2017.avi
47,Agona Nkran Islamic,Fri,Feb,17,11:24:24,2017,11,24,24,Agona Nkran Islamic_Fri_Feb_17_11:24:24_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_17_11:24:24_2017.avi
48,Agona Nkran Islamic,Fri,Feb,17,11:24:56,2017,11,24,56,Agona Nkran Islamic_Fri_Feb_17_11:24:56_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_17_11:24:56_2017.avi
49,Agona Nkran Islamic,Fri,Feb,17,11:25:28,2017,11,25,28,Agona Nkran Islamic_Fri_Feb_17_11:25:28_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_17_11:25:28_2017.avi
50,Agona Nkran Islamic,Fri,Feb,17,11:26:06,2017,11,26,6,Agona Nkran Islamic_Fri_Feb_17_11:26:06_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_17_11:26:06_2017.avi
51,Agona Nkran Islamic,Fri,Feb,17,11:26:38,2017,11,26,38,Agona Nkran Islamic_Fri_Feb_17_11:26:38_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_17_11:26:38_2017.avi
52,Agona Nkran Islamic,Fri,Feb,17,11:27:08,2017,11,27,8,Agona Nkran Islamic_Fri_Feb_17_11:27:08_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_17_11:27:08_2017.avi
53,Agona Nkran Islamic,Fri,Feb,17,11:27:40,2017,11,27,40,Agona Nkran Islamic_Fri_Feb_17_11:27:40_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_17_11:27:40_2017.avi
54,Agona Nkran Islamic,Fri,Feb,17,11:28:10,2017,11,28,10,Agona Nkran Islamic_Fri_Feb_17_11:28:10_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_17_11:28:10_2017.avi
55,Agona Nkran Islamic,Fri,Feb,17,11:28:42,2017,11,28,42,Agona Nkran Islamic_Fri_Feb_17_11:28:42_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_17_11:28:42_2017.avi
56,Agona Nkran Islamic,Fri,Feb,17,11:29:14,2017,11,29,14,Agona Nkran Islamic_Fri_Feb_17_11:29:14_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_17_11:29:14_2017.avi
57,Agona Nkran Islamic,Fri,Feb,17,11:29:46,2017,11,29,46,Agona Nkran Islamic_Fri_Feb_17_11:29:46_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_17_11:29:46_2017.avi
58,Agona Nkran Islamic,Fri,Feb,17,11:30:18,2017,11,30,18,Agona Nkran Islamic_Fri_Feb_17_11:30:18_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_17_11:30:18_2017.avi
59,Agona Nkran Islamic,Fri,Feb,17,11:30:48,2017,11,30,48,Agona Nkran Islamic_Fri_Feb_17_11:30:48_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_17_11:30:48_2017.avi
60,Agona Nkran Islamic,Fri,Feb,17,11:33:02,2017,11,33,2,Agona Nkran Islamic_Fri_Feb_17_11:33:02_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_17_11:33:02_2017.avi
61,Agona Nkran Islamic,Fri,Feb,17,11:33:34,2017,11,33,34,Agona Nkran Islamic_Fri_Feb_17_11:33:34_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_17_11:33:34_2017.avi
62,Agona Nkran Islamic,Fri,Feb,17,11:34:04,2017,11,34,4,Agona Nkran Islamic_Fri_Feb_17_11:34:04_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_17_11:34:04_2017.avi
63,Agona Nkran Islamic,Fri,Feb,17,11:35:30,2017,11,35,30,Agona Nkran Islamic_Fri_Feb_17_11:35:30_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_17_11:35:30_2017.avi
64,Agona Nkran Islamic,Fri,Feb,17,11:36:00,2017,11,36,0,Agona Nkran Islamic_Fri_Feb_17_11:36:00_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_17_11:36:00_2017.avi
65,Agona Nkran Islamic,Fri,Feb,17,11:36:56,2017,11,36,56,Agona Nkran Islamic_Fri_Feb_17_11:36:56_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_17_11:36:56_2017.avi
66,Agona Nkran Islamic,Fri,Feb,17,11:37:32,2017,11,37,32,Agona Nkran Islamic_Fri_Feb_17_11:37:32_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_17_11:37:32_2017.avi
67,Agona Nkran Islamic,Fri,Feb,17,11:38:02,2017,11,38,2,Agona Nkran Islamic_Fri_Feb_17_11:38:02_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_17_11:38:02_2017.avi
68,Agona Nkran Islamic,Fri,Feb,17,11:45:18,2017,11,45,18,Agona Nkran Islamic_Fri_Feb_17_11:45:18_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_17_11:45:18_2017.avi
69,Agona Nkran Islamic,Fri,Feb,17,11:45:48,2017,11,45,48,Agona Nkran Islamic_Fri_Feb_17_11:45:48_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_17_11:45:48_2017.avi
70,Agona Nkran Islamic,Fri,Feb,17,11:46:26,2017,11,46,26,Agona Nkran Islamic_Fri_Feb_17_11:46:26_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_17_11:46:26_2017.avi
71,Agona Nkran Islamic,Fri,Feb,17,11:50:08,2017,11,50,8,Agona Nkran Islamic_Fri_Feb_17_11:50:08_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_17_11:50:08_2017.avi
72,Agona Nkran Islamic,Fri,Feb,17,12:00:32,2017,12,0,32,Agona Nkran Islamic_Fri_Feb_17_12:00:32_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_17_12:00:32_2017.avi
73,Agona Nkran Islamic,Fri,Feb,17,12:01:04,2017,12,1,4,Agona Nkran Islamic_Fri_Feb_17_12:01:04_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_17_12:01:04_2017.avi
74,Agona Nkran Islamic,Fri,Feb,17,12:01:36,2017,12,1,36,Agona Nkran Islamic_Fri_Feb_17_12:01:36_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_17_12:01:36_2017.avi
75,Agona Nkran Islamic,Fri,Feb,17,12:17:56,2017,12,17,56,Agona Nkran Islamic_Fri_Feb_17_12:17:56_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_17_12:17:56_2017.avi
76,Agona Nkran Islamic,Fri,Feb,17,12:19:22,2017,12,19,22,Agona Nkran Islamic_Fri_Feb_17_12:19:22_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_17_12:19:22_2017.avi
77,Agona Nkran Islamic,Fri,Feb,17,12:32:42,2017,12,32,42,Agona Nkran Islamic_Fri_Feb_17_12:32:42_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_17_12:32:42_2017.avi
78,Agona Nkran Islamic,Fri,Feb,17,12:36:14,2017,12,36,14,Agona Nkran Islamic_Fri_Feb_17_12:36:14_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_17_12:36:14_2017.avi
79,Agona Nkran Islamic,Fri,Feb,17,12:37:46,2017,12,37,46,Agona Nkran Islamic_Fri_Feb_17_12:37:46_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_17_12:37:46_2017.avi
80,Agona Nkran Islamic,Fri,Feb,17,12:39:06,2017,12,39,6,Agona Nkran Islamic_Fri_Feb_17_12:39:06_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_17_12:39:06_2017.avi
81,Agona Nkran Islamic,Fri,Feb,17,12:55:34,2017,12,55,34,Agona Nkran Islamic_Fri_Feb_17_12:55:34_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_17_12:55:34_2017.avi
82,Agona Nkran Islamic,Fri,Feb,17,12:57:00,2017,12,57,0,Agona Nkran Islamic_Fri_Feb_17_12:57:00_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_17_12:57:00_2017.avi
83,Agona Nkran Islamic,Fri,Feb,17,12:57:40,2017,12,57,40,Agona Nkran Islamic_Fri_Feb_17_12:57:40_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_17_12:57:40_2017.avi
84,Agona Nkran Islamic,Fri,Feb,17,13:07:14,2017,13,7,14,Agona Nkran Islamic_Fri_Feb_17_13:07:14_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_17_13:07:14_2017.avi
85,Agona Nkran Islamic,Fri,Feb,17,13:11:26,2017,13,11,26,Agona Nkran Islamic_Fri_Feb_17_13:11:26_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_17_13:11:26_2017.avi
86,Agona Nkran Islamic,Fri,Feb,17,13:41:28,2017,13,41,28,Agona Nkran Islamic_Fri_Feb_17_13:41:28_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_17_13:41:28_2017.avi
87,Agona Nkran Islamic,Fri,Feb,17,13:42:16,2017,13,42,16,Agona Nkran Islamic_Fri_Feb_17_13:42:16_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_17_13:42:16_2017.avi
88,Agona Nkran Islamic,Fri,Feb,17,13:45:46,2017,13,45,46,Agona Nkran Islamic_Fri_Feb_17_13:45:46_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_17_13:45:46_2017.avi
89,Agona Nkran Islamic,Fri,Feb,17,13:47:58,2017,13,47,58,Agona Nkran Islamic_Fri_Feb_17_13:47:58_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_17_13:47:58_2017.avi
90,Agona Nkran Islamic,Fri,Feb,17,13:48:32,2017,13,48,32,Agona Nkran Islamic_Fri_Feb_17_13:48:32_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_17_13:48:32_2017.avi
91,Agona Nkran Islamic,Fri,Feb,17,13:49:02,2017,13,49,2,Agona Nkran Islamic_Fri_Feb_17_13:49:02_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_17_13:49:02_2017.avi
92,Agona Nkran Islamic,Fri,Feb,17,13:49:42,2017,13,49,42,Agona Nkran Islamic_Fri_Feb_17_13:49:42_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_17_13:49:42_2017.avi
93,Agona Nkran Islamic,Fri,Feb,17,13:50:36,2017,13,50,36,Agona Nkran Islamic_Fri_Feb_17_13:50:36_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_17_13:50:36_2017.avi
94,Agona Nkran Islamic,Fri,Feb,17,13:52:20,2017,13,52,20,Agona Nkran Islamic_Fri_Feb_17_13:52:20_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_17_13:52:20_2017.avi
95,Agona Nkran Islamic,Fri,Feb,17,13:52:58,2017,13,52,58,Agona Nkran Islamic_Fri_Feb_17_13:52:58_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_17_13:52:58_2017.avi
96,Agona Nkran Islamic,Fri,Feb,17,13:54:06,2017,13,54,6,Agona Nkran Islamic_Fri_Feb_17_13:54:06_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_17_13:54:06_2017.avi
97,Agona Nkran Islamic,Fri,Feb,24,10:08:54,2017,10,8,54,Agona Nkran Islamic_Fri_Feb_24_10:08:54_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_24_10:08:54_2017.avi
98,Agona Nkran Islamic,Fri,Feb,24,10:17:24,2017,10,17,24,Agona Nkran Islamic_Fri_Feb_24_10:17:24_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_24_10:17:24_2017.avi
99,Agona Nkran Islamic,Fri,Feb,24,10:17:54,2017,10,17,54,Agona Nkran Islamic_Fri_Feb_24_10:17:54_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_24_10:17:54_2017.avi
100,Agona Nkran Islamic,Fri,Feb,24,10:18:26,2017,10,18,26,Agona Nkran Islamic_Fri_Feb_24_10:18:26_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_24_10:18:26_2017.avi
