,School Name,Day,Month,Date,Time,Year,Hour,Minute,Second,File Name,Full Path
36,St. Killian Catholic Primary,Fri,Feb,10,10:48:50,2017,10,48,50,St. Killian Catholic Primary_Fri_Feb_10_10:48:50_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_10:48:50_2017.avi
37,St. Killian Catholic Primary,Fri,Feb,10,10:50:32,2017,10,50,32,St. Killian Catholic Primary_Fri_Feb_10_10:50:32_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_10:50:32_2017.avi
38,St. Killian Catholic Primary,Fri,Feb,10,10:51:32,2017,10,51,32,St. Killian Catholic Primary_Fri_Feb_10_10:51:32_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_10:51:32_2017.avi
39,St. Killian Catholic Primary,Fri,Feb,10,10:52:18,2017,10,52,18,St. Killian Catholic Primary_Fri_Feb_10_10:52:18_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_10:52:18_2017.avi
40,St. Killian Catholic Primary,Fri,Feb,10,10:53:54,2017,10,53,54,St. Killian Catholic Primary_Fri_Feb_10_10:53:54_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_10:53:54_2017.avi
41,St. Killian Catholic Primary,Fri,Feb,10,10:54:28,2017,10,54,28,St. Killian Catholic Primary_Fri_Feb_10_10:54:28_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_10:54:28_2017.avi
42,St. Killian Catholic Primary,Fri,Feb,10,10:55:44,2017,10,55,44,St. Killian Catholic Primary_Fri_Feb_10_10:55:44_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_10:55:44_2017.avi
43,St. Killian Catholic Primary,Fri,Feb,10,10:58:06,2017,10,58,6,St. Killian Catholic Primary_Fri_Feb_10_10:58:06_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_10:58:06_2017.avi
44,St. Killian Catholic Primary,Fri,Feb,10,10:58:40,2017,10,58,40,St. Killian Catholic Primary_Fri_Feb_10_10:58:40_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_10:58:40_2017.avi
45,St. Killian Catholic Primary,Fri,Feb,10,10:59:12,2017,10,59,12,St. Killian Catholic Primary_Fri_Feb_10_10:59:12_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_10:59:12_2017.avi
46,St. Killian Catholic Primary,Fri,Feb,10,10:59:42,2017,10,59,42,St. Killian Catholic Primary_Fri_Feb_10_10:59:42_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_10:59:42_2017.avi
47,St. Killian Catholic Primary,Fri,Feb,10,11:15:32,2017,11,15,32,St. Killian Catholic Primary_Fri_Feb_10_11:15:32_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_11:15:32_2017.avi
48,St. Killian Catholic Primary,Fri,Feb,10,11:18:14,2017,11,18,14,St. Killian Catholic Primary_Fri_Feb_10_11:18:14_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_11:18:14_2017.avi
49,St. Killian Catholic Primary,Fri,Feb,10,11:18:48,2017,11,18,48,St. Killian Catholic Primary_Fri_Feb_10_11:18:48_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_11:18:48_2017.avi
50,St. Killian Catholic Primary,Fri,Feb,10,11:20:58,2017,11,20,58,St. Killian Catholic Primary_Fri_Feb_10_11:20:58_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_11:20:58_2017.avi
51,St. Killian Catholic Primary,Fri,Feb,10,11:21:38,2017,11,21,38,St. Killian Catholic Primary_Fri_Feb_10_11:21:38_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_11:21:38_2017.avi
52,St. Killian Catholic Primary,Fri,Feb,10,11:22:10,2017,11,22,10,St. Killian Catholic Primary_Fri_Feb_10_11:22:10_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_11:22:10_2017.avi
53,St. Killian Catholic Primary,Fri,Feb,10,11:22:42,2017,11,22,42,St. Killian Catholic Primary_Fri_Feb_10_11:22:42_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_11:22:42_2017.avi
54,St. Killian Catholic Primary,Fri,Feb,10,11:27:48,2017,11,27,48,St. Killian Catholic Primary_Fri_Feb_10_11:27:48_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_11:27:48_2017.avi
55,St. Killian Catholic Primary,Fri,Feb,10,11:29:02,2017,11,29,2,St. Killian Catholic Primary_Fri_Feb_10_11:29:02_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_11:29:02_2017.avi
56,St. Killian Catholic Primary,Fri,Feb,10,11:29:44,2017,11,29,44,St. Killian Catholic Primary_Fri_Feb_10_11:29:44_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_11:29:44_2017.avi
57,St. Killian Catholic Primary,Fri,Feb,10,11:35:44,2017,11,35,44,St. Killian Catholic Primary_Fri_Feb_10_11:35:44_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_11:35:44_2017.avi
58,St. Killian Catholic Primary,Fri,Feb,10,11:36:48,2017,11,36,48,St. Killian Catholic Primary_Fri_Feb_10_11:36:48_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_11:36:48_2017.avi
59,St. Killian Catholic Primary,Fri,Feb,10,11:37:24,2017,11,37,24,St. Killian Catholic Primary_Fri_Feb_10_11:37:24_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_11:37:24_2017.avi
60,St. Killian Catholic Primary,Fri,Feb,10,11:43:46,2017,11,43,46,St. Killian Catholic Primary_Fri_Feb_10_11:43:46_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_11:43:46_2017.avi
61,St. Killian Catholic Primary,Fri,Feb,10,11:44:18,2017,11,44,18,St. Killian Catholic Primary_Fri_Feb_10_11:44:18_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_11:44:18_2017.avi
62,St. Killian Catholic Primary,Fri,Feb,10,11:44:48,2017,11,44,48,St. Killian Catholic Primary_Fri_Feb_10_11:44:48_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_11:44:48_2017.avi
63,St. Killian Catholic Primary,Fri,Feb,10,11:45:20,2017,11,45,20,St. Killian Catholic Primary_Fri_Feb_10_11:45:20_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_11:45:20_2017.avi
64,St. Killian Catholic Primary,Fri,Feb,10,11:45:52,2017,11,45,52,St. Killian Catholic Primary_Fri_Feb_10_11:45:52_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_11:45:52_2017.avi
65,St. Killian Catholic Primary,Fri,Feb,10,11:47:02,2017,11,47,2,St. Killian Catholic Primary_Fri_Feb_10_11:47:02_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_11:47:02_2017.avi
66,St. Killian Catholic Primary,Fri,Feb,10,11:47:42,2017,11,47,42,St. Killian Catholic Primary_Fri_Feb_10_11:47:42_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_11:47:42_2017.avi
67,St. Killian Catholic Primary,Fri,Feb,10,11:48:14,2017,11,48,14,St. Killian Catholic Primary_Fri_Feb_10_11:48:14_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_11:48:14_2017.avi
68,St. Killian Catholic Primary,Fri,Feb,10,11:48:48,2017,11,48,48,St. Killian Catholic Primary_Fri_Feb_10_11:48:48_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_11:48:48_2017.avi
69,St. Killian Catholic Primary,Fri,Feb,10,11:49:18,2017,11,49,18,St. Killian Catholic Primary_Fri_Feb_10_11:49:18_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_11:49:18_2017.avi
70,St. Killian Catholic Primary,Fri,Feb,10,11:51:32,2017,11,51,32,St. Killian Catholic Primary_Fri_Feb_10_11:51:32_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_11:51:32_2017.avi
71,St. Killian Catholic Primary,Fri,Feb,10,12:17:18,2017,12,17,18,St. Killian Catholic Primary_Fri_Feb_10_12:17:18_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_12:17:18_2017.avi
72,St. Killian Catholic Primary,Fri,Feb,10,12:17:48,2017,12,17,48,St. Killian Catholic Primary_Fri_Feb_10_12:17:48_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_12:17:48_2017.avi
73,St. Killian Catholic Primary,Fri,Feb,10,12:18:24,2017,12,18,24,St. Killian Catholic Primary_Fri_Feb_10_12:18:24_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_12:18:24_2017.avi
74,St. Killian Catholic Primary,Fri,Feb,10,12:18:54,2017,12,18,54,St. Killian Catholic Primary_Fri_Feb_10_12:18:54_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_12:18:54_2017.avi
75,St. Killian Catholic Primary,Fri,Feb,10,12:19:26,2017,12,19,26,St. Killian Catholic Primary_Fri_Feb_10_12:19:26_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_12:19:26_2017.avi
76,St. Killian Catholic Primary,Fri,Feb,10,12:27:20,2017,12,27,20,St. Killian Catholic Primary_Fri_Feb_10_12:27:20_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_12:27:20_2017.avi
77,St. Killian Catholic Primary,Fri,Feb,10,12:27:54,2017,12,27,54,St. Killian Catholic Primary_Fri_Feb_10_12:27:54_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_12:27:54_2017.avi
78,St. Killian Catholic Primary,Fri,Feb,10,12:31:28,2017,12,31,28,St. Killian Catholic Primary_Fri_Feb_10_12:31:28_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_12:31:28_2017.avi
79,St. Killian Catholic Primary,Fri,Feb,10,12:32:02,2017,12,32,2,St. Killian Catholic Primary_Fri_Feb_10_12:32:02_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_12:32:02_2017.avi
80,St. Killian Catholic Primary,Fri,Feb,10,12:32:46,2017,12,32,46,St. Killian Catholic Primary_Fri_Feb_10_12:32:46_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_12:32:46_2017.avi
81,St. Killian Catholic Primary,Fri,Feb,10,12:34:24,2017,12,34,24,St. Killian Catholic Primary_Fri_Feb_10_12:34:24_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_12:34:24_2017.avi
82,St. Killian Catholic Primary,Fri,Feb,10,12:35:02,2017,12,35,2,St. Killian Catholic Primary_Fri_Feb_10_12:35:02_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_12:35:02_2017.avi
83,St. Killian Catholic Primary,Fri,Feb,10,12:44:32,2017,12,44,32,St. Killian Catholic Primary_Fri_Feb_10_12:44:32_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_12:44:32_2017.avi
84,St. Killian Catholic Primary,Fri,Feb,10,12:45:08,2017,12,45,8,St. Killian Catholic Primary_Fri_Feb_10_12:45:08_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_12:45:08_2017.avi
85,St. Killian Catholic Primary,Fri,Feb,10,12:46:12,2017,12,46,12,St. Killian Catholic Primary_Fri_Feb_10_12:46:12_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_12:46:12_2017.avi
86,St. Killian Catholic Primary,Fri,Feb,10,12:49:00,2017,12,49,0,St. Killian Catholic Primary_Fri_Feb_10_12:49:00_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_12:49:00_2017.avi
87,St. Killian Catholic Primary,Fri,Feb,10,12:49:42,2017,12,49,42,St. Killian Catholic Primary_Fri_Feb_10_12:49:42_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_12:49:42_2017.avi
88,St. Killian Catholic Primary,Fri,Feb,10,12:50:14,2017,12,50,14,St. Killian Catholic Primary_Fri_Feb_10_12:50:14_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_12:50:14_2017.avi
89,St. Killian Catholic Primary,Fri,Feb,10,12:56:42,2017,12,56,42,St. Killian Catholic Primary_Fri_Feb_10_12:56:42_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_12:56:42_2017.avi
90,St. Killian Catholic Primary,Fri,Feb,10,13:03:34,2017,13,3,34,St. Killian Catholic Primary_Fri_Feb_10_13:03:34_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_13:03:34_2017.avi
91,St. Killian Catholic Primary,Fri,Feb,10,13:12:50,2017,13,12,50,St. Killian Catholic Primary_Fri_Feb_10_13:12:50_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_13:12:50_2017.avi
92,St. Killian Catholic Primary,Fri,Feb,10,13:13:28,2017,13,13,28,St. Killian Catholic Primary_Fri_Feb_10_13:13:28_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_13:13:28_2017.avi
93,St. Killian Catholic Primary,Fri,Feb,10,13:17:38,2017,13,17,38,St. Killian Catholic Primary_Fri_Feb_10_13:17:38_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_13:17:38_2017.avi
94,St. Killian Catholic Primary,Fri,Feb,10,13:18:10,2017,13,18,10,St. Killian Catholic Primary_Fri_Feb_10_13:18:10_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_13:18:10_2017.avi
95,St. Killian Catholic Primary,Fri,Feb,10,13:19:02,2017,13,19,2,St. Killian Catholic Primary_Fri_Feb_10_13:19:02_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_13:19:02_2017.avi
96,St. Killian Catholic Primary,Fri,Feb,10,13:20:06,2017,13,20,6,St. Killian Catholic Primary_Fri_Feb_10_13:20:06_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_13:20:06_2017.avi
97,St. Killian Catholic Primary,Fri,Feb,10,13:20:56,2017,13,20,56,St. Killian Catholic Primary_Fri_Feb_10_13:20:56_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_13:20:56_2017.avi
