,School Name,Day,Month,Date,Time,Year,Hour,Minute,Second,File Name,Full Path
13,Akwaboso Methodist Primary,Fri,Feb,10,12:00:26,2017,12,0,26,Akwaboso Methodist Primary_Fri_Feb_10_12:00:26_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_10_12:00:26_2017.avi
14,Akwaboso Methodist Primary,Fri,Feb,10,12:01:24,2017,12,1,24,Akwaboso Methodist Primary_Fri_Feb_10_12:01:24_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_10_12:01:24_2017.avi
15,Akwaboso Methodist Primary,Fri,Feb,10,12:01:56,2017,12,1,56,Akwaboso Methodist Primary_Fri_Feb_10_12:01:56_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_10_12:01:56_2017.avi
16,Akwaboso Methodist Primary,Fri,Feb,10,12:02:26,2017,12,2,26,Akwaboso Methodist Primary_Fri_Feb_10_12:02:26_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_10_12:02:26_2017.avi
17,Akwaboso Methodist Primary,Fri,Feb,10,12:03:02,2017,12,3,2,Akwaboso Methodist Primary_Fri_Feb_10_12:03:02_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_10_12:03:02_2017.avi
18,Akwaboso Methodist Primary,Fri,Feb,10,12:03:46,2017,12,3,46,Akwaboso Methodist Primary_Fri_Feb_10_12:03:46_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_10_12:03:46_2017.avi
19,Akwaboso Methodist Primary,Fri,Feb,10,12:08:08,2017,12,8,8,Akwaboso Methodist Primary_Fri_Feb_10_12:08:08_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_10_12:08:08_2017.avi
20,Akwaboso Methodist Primary,Fri,Feb,10,12:08:46,2017,12,8,46,Akwaboso Methodist Primary_Fri_Feb_10_12:08:46_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_10_12:08:46_2017.avi
21,Akwaboso Methodist Primary,Fri,Feb,10,12:09:22,2017,12,9,22,Akwaboso Methodist Primary_Fri_Feb_10_12:09:22_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_10_12:09:22_2017.avi
22,Akwaboso Methodist Primary,Fri,Feb,10,12:09:54,2017,12,9,54,Akwaboso Methodist Primary_Fri_Feb_10_12:09:54_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_10_12:09:54_2017.avi
23,Akwaboso Methodist Primary,Fri,Feb,10,12:10:26,2017,12,10,26,Akwaboso Methodist Primary_Fri_Feb_10_12:10:26_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_10_12:10:26_2017.avi
24,Akwaboso Methodist Primary,Fri,Feb,10,12:10:58,2017,12,10,58,Akwaboso Methodist Primary_Fri_Feb_10_12:10:58_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_10_12:10:58_2017.avi
25,Akwaboso Methodist Primary,Fri,Feb,10,12:11:30,2017,12,11,30,Akwaboso Methodist Primary_Fri_Feb_10_12:11:30_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_10_12:11:30_2017.avi
26,Akwaboso Methodist Primary,Fri,Feb,10,12:12:00,2017,12,12,0,Akwaboso Methodist Primary_Fri_Feb_10_12:12:00_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_10_12:12:00_2017.avi
27,Akwaboso Methodist Primary,Fri,Feb,10,12:12:36,2017,12,12,36,Akwaboso Methodist Primary_Fri_Feb_10_12:12:36_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_10_12:12:36_2017.avi
28,Akwaboso Methodist Primary,Fri,Feb,10,12:13:06,2017,12,13,6,Akwaboso Methodist Primary_Fri_Feb_10_12:13:06_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_10_12:13:06_2017.avi
29,Akwaboso Methodist Primary,Fri,Feb,10,12:13:38,2017,12,13,38,Akwaboso Methodist Primary_Fri_Feb_10_12:13:38_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_10_12:13:38_2017.avi
30,Akwaboso Methodist Primary,Fri,Feb,10,12:15:20,2017,12,15,20,Akwaboso Methodist Primary_Fri_Feb_10_12:15:20_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_10_12:15:20_2017.avi
31,Akwaboso Methodist Primary,Fri,Feb,10,12:15:54,2017,12,15,54,Akwaboso Methodist Primary_Fri_Feb_10_12:15:54_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_10_12:15:54_2017.avi
32,Akwaboso Methodist Primary,Fri,Feb,10,12:16:52,2017,12,16,52,Akwaboso Methodist Primary_Fri_Feb_10_12:16:52_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_10_12:16:52_2017.avi
33,Akwaboso Methodist Primary,Fri,Feb,10,12:17:24,2017,12,17,24,Akwaboso Methodist Primary_Fri_Feb_10_12:17:24_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_10_12:17:24_2017.avi
34,Akwaboso Methodist Primary,Fri,Feb,10,12:23:08,2017,12,23,8,Akwaboso Methodist Primary_Fri_Feb_10_12:23:08_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_10_12:23:08_2017.avi
35,Akwaboso Methodist Primary,Fri,Feb,10,12:23:56,2017,12,23,56,Akwaboso Methodist Primary_Fri_Feb_10_12:23:56_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_10_12:23:56_2017.avi
36,Akwaboso Methodist Primary,Fri,Feb,10,12:24:28,2017,12,24,28,Akwaboso Methodist Primary_Fri_Feb_10_12:24:28_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_10_12:24:28_2017.avi
37,Akwaboso Methodist Primary,Fri,Feb,10,12:25:00,2017,12,25,0,Akwaboso Methodist Primary_Fri_Feb_10_12:25:00_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_10_12:25:00_2017.avi
38,Akwaboso Methodist Primary,Fri,Feb,10,12:25:32,2017,12,25,32,Akwaboso Methodist Primary_Fri_Feb_10_12:25:32_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_10_12:25:32_2017.avi
39,Akwaboso Methodist Primary,Fri,Feb,10,12:26:34,2017,12,26,34,Akwaboso Methodist Primary_Fri_Feb_10_12:26:34_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_10_12:26:34_2017.avi
40,Akwaboso Methodist Primary,Fri,Feb,10,12:27:04,2017,12,27,4,Akwaboso Methodist Primary_Fri_Feb_10_12:27:04_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_10_12:27:04_2017.avi
41,Akwaboso Methodist Primary,Fri,Feb,10,12:27:52,2017,12,27,52,Akwaboso Methodist Primary_Fri_Feb_10_12:27:52_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_10_12:27:52_2017.avi
42,Akwaboso Methodist Primary,Fri,Feb,10,12:28:38,2017,12,28,38,Akwaboso Methodist Primary_Fri_Feb_10_12:28:38_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_10_12:28:38_2017.avi
43,Akwaboso Methodist Primary,Fri,Feb,10,12:46:46,2017,12,46,46,Akwaboso Methodist Primary_Fri_Feb_10_12:46:46_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_10_12:46:46_2017.avi
44,Akwaboso Methodist Primary,Fri,Feb,10,12:47:30,2017,12,47,30,Akwaboso Methodist Primary_Fri_Feb_10_12:47:30_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_10_12:47:30_2017.avi
45,Akwaboso Methodist Primary,Fri,Feb,17,10:30:40,2017,10,30,40,Akwaboso Methodist Primary_Fri_Feb_17_10:30:40_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_17_10:30:40_2017.avi
46,Akwaboso Methodist Primary,Fri,Feb,17,11:05:26,2017,11,5,26,Akwaboso Methodist Primary_Fri_Feb_17_11:05:26_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_17_11:05:26_2017.avi
47,Akwaboso Methodist Primary,Fri,Feb,17,12:09:54,2017,12,9,54,Akwaboso Methodist Primary_Fri_Feb_17_12:09:54_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_17_12:09:54_2017.avi
48,Akwaboso Methodist Primary,Fri,Feb,17,12:10:26,2017,12,10,26,Akwaboso Methodist Primary_Fri_Feb_17_12:10:26_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_17_12:10:26_2017.avi
49,Akwaboso Methodist Primary,Fri,Feb,17,12:12:46,2017,12,12,46,Akwaboso Methodist Primary_Fri_Feb_17_12:12:46_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_17_12:12:46_2017.avi
50,Akwaboso Methodist Primary,Fri,Feb,17,12:13:26,2017,12,13,26,Akwaboso Methodist Primary_Fri_Feb_17_12:13:26_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_17_12:13:26_2017.avi
51,Akwaboso Methodist Primary,Fri,Feb,17,12:23:44,2017,12,23,44,Akwaboso Methodist Primary_Fri_Feb_17_12:23:44_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_17_12:23:44_2017.avi
52,Akwaboso Methodist Primary,Fri,Feb,17,12:24:24,2017,12,24,24,Akwaboso Methodist Primary_Fri_Feb_17_12:24:24_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_17_12:24:24_2017.avi
53,Akwaboso Methodist Primary,Fri,Feb,17,12:24:56,2017,12,24,56,Akwaboso Methodist Primary_Fri_Feb_17_12:24:56_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_17_12:24:56_2017.avi
54,Akwaboso Methodist Primary,Fri,Feb,17,12:25:30,2017,12,25,30,Akwaboso Methodist Primary_Fri_Feb_17_12:25:30_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_17_12:25:30_2017.avi
55,Akwaboso Methodist Primary,Fri,Feb,17,12:26:04,2017,12,26,4,Akwaboso Methodist Primary_Fri_Feb_17_12:26:04_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_17_12:26:04_2017.avi
56,Akwaboso Methodist Primary,Fri,Feb,17,12:26:36,2017,12,26,36,Akwaboso Methodist Primary_Fri_Feb_17_12:26:36_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_17_12:26:36_2017.avi
57,Akwaboso Methodist Primary,Fri,Feb,17,12:27:12,2017,12,27,12,Akwaboso Methodist Primary_Fri_Feb_17_12:27:12_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_17_12:27:12_2017.avi
58,Akwaboso Methodist Primary,Fri,Feb,17,12:27:44,2017,12,27,44,Akwaboso Methodist Primary_Fri_Feb_17_12:27:44_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_17_12:27:44_2017.avi
59,Akwaboso Methodist Primary,Fri,Feb,17,12:28:24,2017,12,28,24,Akwaboso Methodist Primary_Fri_Feb_17_12:28:24_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_17_12:28:24_2017.avi
60,Akwaboso Methodist Primary,Fri,Feb,17,12:30:16,2017,12,30,16,Akwaboso Methodist Primary_Fri_Feb_17_12:30:16_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_17_12:30:16_2017.avi
61,Akwaboso Methodist Primary,Fri,Feb,17,12:30:52,2017,12,30,52,Akwaboso Methodist Primary_Fri_Feb_17_12:30:52_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_17_12:30:52_2017.avi
62,Akwaboso Methodist Primary,Fri,Feb,17,12:31:30,2017,12,31,30,Akwaboso Methodist Primary_Fri_Feb_17_12:31:30_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_17_12:31:30_2017.avi
63,Akwaboso Methodist Primary,Fri,Feb,17,12:32:04,2017,12,32,4,Akwaboso Methodist Primary_Fri_Feb_17_12:32:04_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_17_12:32:04_2017.avi
64,Akwaboso Methodist Primary,Fri,Feb,17,12:35:10,2017,12,35,10,Akwaboso Methodist Primary_Fri_Feb_17_12:35:10_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_17_12:35:10_2017.avi
65,Akwaboso Methodist Primary,Fri,Feb,17,12:36:54,2017,12,36,54,Akwaboso Methodist Primary_Fri_Feb_17_12:36:54_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_17_12:36:54_2017.avi
66,Akwaboso Methodist Primary,Fri,Feb,17,12:38:52,2017,12,38,52,Akwaboso Methodist Primary_Fri_Feb_17_12:38:52_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_17_12:38:52_2017.avi
67,Akwaboso Methodist Primary,Fri,Feb,17,12:39:44,2017,12,39,44,Akwaboso Methodist Primary_Fri_Feb_17_12:39:44_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_17_12:39:44_2017.avi
68,Akwaboso Methodist Primary,Fri,Feb,17,12:43:20,2017,12,43,20,Akwaboso Methodist Primary_Fri_Feb_17_12:43:20_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_17_12:43:20_2017.avi
69,Akwaboso Methodist Primary,Fri,Feb,17,12:44:24,2017,12,44,24,Akwaboso Methodist Primary_Fri_Feb_17_12:44:24_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_17_12:44:24_2017.avi
70,Akwaboso Methodist Primary,Fri,Feb,17,12:45:20,2017,12,45,20,Akwaboso Methodist Primary_Fri_Feb_17_12:45:20_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_17_12:45:20_2017.avi
71,Akwaboso Methodist Primary,Fri,Feb,17,12:46:10,2017,12,46,10,Akwaboso Methodist Primary_Fri_Feb_17_12:46:10_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_17_12:46:10_2017.avi
72,Akwaboso Methodist Primary,Fri,Feb,17,12:46:48,2017,12,46,48,Akwaboso Methodist Primary_Fri_Feb_17_12:46:48_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_17_12:46:48_2017.avi
73,Akwaboso Methodist Primary,Fri,Feb,17,12:47:22,2017,12,47,22,Akwaboso Methodist Primary_Fri_Feb_17_12:47:22_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_17_12:47:22_2017.avi
74,Akwaboso Methodist Primary,Fri,Feb,24,08:42:56,2017,8,42,56,Akwaboso Methodist Primary_Fri_Feb_24_08:42:56_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_24_08:42:56_2017.avi
75,Akwaboso Methodist Primary,Fri,Feb,24,08:47:12,2017,8,47,12,Akwaboso Methodist Primary_Fri_Feb_24_08:47:12_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_24_08:47:12_2017.avi
76,Akwaboso Methodist Primary,Fri,Feb,24,09:04:44,2017,9,4,44,Akwaboso Methodist Primary_Fri_Feb_24_09:04:44_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_24_09:04:44_2017.avi
77,Akwaboso Methodist Primary,Fri,Feb,24,10:39:02,2017,10,39,2,Akwaboso Methodist Primary_Fri_Feb_24_10:39:02_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_24_10:39:02_2017.avi
78,Akwaboso Methodist Primary,Fri,Feb,24,12:00:06,2017,12,0,6,Akwaboso Methodist Primary_Fri_Feb_24_12:00:06_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_24_12:00:06_2017.avi
79,Akwaboso Methodist Primary,Fri,Feb,24,12:00:38,2017,12,0,38,Akwaboso Methodist Primary_Fri_Feb_24_12:00:38_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_24_12:00:38_2017.avi
80,Akwaboso Methodist Primary,Fri,Feb,24,12:01:10,2017,12,1,10,Akwaboso Methodist Primary_Fri_Feb_24_12:01:10_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_24_12:01:10_2017.avi
81,Akwaboso Methodist Primary,Fri,Feb,24,12:01:50,2017,12,1,50,Akwaboso Methodist Primary_Fri_Feb_24_12:01:50_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_24_12:01:50_2017.avi
82,Akwaboso Methodist Primary,Fri,Feb,24,12:02:24,2017,12,2,24,Akwaboso Methodist Primary_Fri_Feb_24_12:02:24_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_24_12:02:24_2017.avi
83,Akwaboso Methodist Primary,Fri,Feb,24,12:02:54,2017,12,2,54,Akwaboso Methodist Primary_Fri_Feb_24_12:02:54_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_24_12:02:54_2017.avi
84,Akwaboso Methodist Primary,Fri,Feb,24,12:06:28,2017,12,6,28,Akwaboso Methodist Primary_Fri_Feb_24_12:06:28_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_24_12:06:28_2017.avi
85,Akwaboso Methodist Primary,Fri,Feb,24,12:08:26,2017,12,8,26,Akwaboso Methodist Primary_Fri_Feb_24_12:08:26_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_24_12:08:26_2017.avi
86,Akwaboso Methodist Primary,Fri,Feb,24,12:10:34,2017,12,10,34,Akwaboso Methodist Primary_Fri_Feb_24_12:10:34_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_24_12:10:34_2017.avi
87,Akwaboso Methodist Primary,Fri,Feb,24,12:11:16,2017,12,11,16,Akwaboso Methodist Primary_Fri_Feb_24_12:11:16_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_24_12:11:16_2017.avi
88,Akwaboso Methodist Primary,Fri,Feb,24,12:12:36,2017,12,12,36,Akwaboso Methodist Primary_Fri_Feb_24_12:12:36_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_24_12:12:36_2017.avi
89,Akwaboso Methodist Primary,Fri,Feb,24,12:13:06,2017,12,13,6,Akwaboso Methodist Primary_Fri_Feb_24_12:13:06_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_24_12:13:06_2017.avi
90,Akwaboso Methodist Primary,Fri,Feb,24,12:13:44,2017,12,13,44,Akwaboso Methodist Primary_Fri_Feb_24_12:13:44_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_24_12:13:44_2017.avi
91,Akwaboso Methodist Primary,Fri,Feb,24,12:14:18,2017,12,14,18,Akwaboso Methodist Primary_Fri_Feb_24_12:14:18_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_24_12:14:18_2017.avi
92,Akwaboso Methodist Primary,Fri,Feb,24,12:14:54,2017,12,14,54,Akwaboso Methodist Primary_Fri_Feb_24_12:14:54_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_24_12:14:54_2017.avi
93,Akwaboso Methodist Primary,Fri,Feb,24,12:15:38,2017,12,15,38,Akwaboso Methodist Primary_Fri_Feb_24_12:15:38_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_24_12:15:38_2017.avi
94,Akwaboso Methodist Primary,Fri,Feb,24,12:16:24,2017,12,16,24,Akwaboso Methodist Primary_Fri_Feb_24_12:16:24_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_24_12:16:24_2017.avi
95,Akwaboso Methodist Primary,Fri,Feb,24,12:16:56,2017,12,16,56,Akwaboso Methodist Primary_Fri_Feb_24_12:16:56_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_24_12:16:56_2017.avi
