,School Name,Day,Month,Date,Time,Year,Hour,Minute,Second,File Name,Full Path
23,Ampampatia,Fri,Feb,10,11:50:40,2017,11,50,40,Ampampatia_Fri_Feb_10_11:50:40_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_10_11:50:40_2017.avi
24,Ampampatia,Fri,Feb,10,11:51:30,2017,11,51,30,Ampampatia_Fri_Feb_10_11:51:30_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_10_11:51:30_2017.avi
25,Ampampatia,Fri,Feb,10,11:52:18,2017,11,52,18,Ampampatia_Fri_Feb_10_11:52:18_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_10_11:52:18_2017.avi
26,Ampampatia,Fri,Feb,10,11:56:12,2017,11,56,12,Ampampatia_Fri_Feb_10_11:56:12_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_10_11:56:12_2017.avi
27,Ampampatia,Fri,Feb,10,11:56:48,2017,11,56,48,Ampampatia_Fri_Feb_10_11:56:48_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_10_11:56:48_2017.avi
28,Ampampatia,Fri,Feb,10,11:57:20,2017,11,57,20,Ampampatia_Fri_Feb_10_11:57:20_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_10_11:57:20_2017.avi
29,Ampampatia,Fri,Feb,10,12:08:16,2017,12,8,16,Ampampatia_Fri_Feb_10_12:08:16_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_10_12:08:16_2017.avi
30,Ampampatia,Fri,Feb,10,12:08:50,2017,12,8,50,Ampampatia_Fri_Feb_10_12:08:50_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_10_12:08:50_2017.avi
31,Ampampatia,Fri,Feb,10,12:27:38,2017,12,27,38,Ampampatia_Fri_Feb_10_12:27:38_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_10_12:27:38_2017.avi
32,Ampampatia,Fri,Feb,10,12:29:12,2017,12,29,12,Ampampatia_Fri_Feb_10_12:29:12_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_10_12:29:12_2017.avi
33,Ampampatia,Fri,Feb,10,12:30:24,2017,12,30,24,Ampampatia_Fri_Feb_10_12:30:24_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_10_12:30:24_2017.avi
34,Ampampatia,Fri,Feb,10,13:01:20,2017,13,1,20,Ampampatia_Fri_Feb_10_13:01:20_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_10_13:01:20_2017.avi
35,Ampampatia,Fri,Feb,10,13:09:50,2017,13,9,50,Ampampatia_Fri_Feb_10_13:09:50_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_10_13:09:50_2017.avi
36,Ampampatia,Fri,Feb,10,13:14:18,2017,13,14,18,Ampampatia_Fri_Feb_10_13:14:18_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_10_13:14:18_2017.avi
37,Ampampatia,Fri,Feb,10,13:14:50,2017,13,14,50,Ampampatia_Fri_Feb_10_13:14:50_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_10_13:14:50_2017.avi
38,Ampampatia,Fri,Feb,10,13:15:32,2017,13,15,32,Ampampatia_Fri_Feb_10_13:15:32_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_10_13:15:32_2017.avi
39,Ampampatia,Fri,Feb,10,13:35:46,2017,13,35,46,Ampampatia_Fri_Feb_10_13:35:46_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_10_13:35:46_2017.avi
40,Ampampatia,Fri,Feb,10,13:36:18,2017,13,36,18,Ampampatia_Fri_Feb_10_13:36:18_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_10_13:36:18_2017.avi
41,Ampampatia,Fri,Feb,10,13:42:24,2017,13,42,24,Ampampatia_Fri_Feb_10_13:42:24_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_10_13:42:24_2017.avi
42,Ampampatia,Fri,Feb,10,13:42:58,2017,13,42,58,Ampampatia_Fri_Feb_10_13:42:58_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_10_13:42:58_2017.avi
43,Ampampatia,Fri,Feb,10,13:43:34,2017,13,43,34,Ampampatia_Fri_Feb_10_13:43:34_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_10_13:43:34_2017.avi
44,Ampampatia,Fri,Feb,10,13:44:04,2017,13,44,4,Ampampatia_Fri_Feb_10_13:44:04_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_10_13:44:04_2017.avi
45,Ampampatia,Fri,Feb,10,13:50:04,2017,13,50,4,Ampampatia_Fri_Feb_10_13:50:04_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_10_13:50:04_2017.avi
46,Ampampatia,Fri,Feb,10,14:04:36,2017,14,4,36,Ampampatia_Fri_Feb_10_14:04:36_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_10_14:04:36_2017.avi
47,Ampampatia,Fri,Feb,10,14:13:10,2017,14,13,10,Ampampatia_Fri_Feb_10_14:13:10_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_10_14:13:10_2017.avi
48,Ampampatia,Fri,Feb,10,14:13:48,2017,14,13,48,Ampampatia_Fri_Feb_10_14:13:48_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_10_14:13:48_2017.avi
49,Ampampatia,Fri,Feb,17,10:44:30,2017,10,44,30,Ampampatia_Fri_Feb_17_10:44:30_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_17_10:44:30_2017.avi
50,Ampampatia,Fri,Feb,17,10:45:22,2017,10,45,22,Ampampatia_Fri_Feb_17_10:45:22_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_17_10:45:22_2017.avi
51,Ampampatia,Fri,Feb,17,10:49:50,2017,10,49,50,Ampampatia_Fri_Feb_17_10:49:50_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_17_10:49:50_2017.avi
52,Ampampatia,Fri,Feb,17,10:50:56,2017,10,50,56,Ampampatia_Fri_Feb_17_10:50:56_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_17_10:50:56_2017.avi
53,Ampampatia,Fri,Feb,17,10:51:34,2017,10,51,34,Ampampatia_Fri_Feb_17_10:51:34_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_17_10:51:34_2017.avi
54,Ampampatia,Fri,Feb,17,10:53:40,2017,10,53,40,Ampampatia_Fri_Feb_17_10:53:40_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_17_10:53:40_2017.avi
55,Ampampatia,Fri,Feb,17,10:54:14,2017,10,54,14,Ampampatia_Fri_Feb_17_10:54:14_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_17_10:54:14_2017.avi
56,Ampampatia,Fri,Feb,17,10:54:48,2017,10,54,48,Ampampatia_Fri_Feb_17_10:54:48_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_17_10:54:48_2017.avi
57,Ampampatia,Fri,Feb,17,10:55:22,2017,10,55,22,Ampampatia_Fri_Feb_17_10:55:22_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_17_10:55:22_2017.avi
58,Ampampatia,Fri,Feb,17,10:56:12,2017,10,56,12,Ampampatia_Fri_Feb_17_10:56:12_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_17_10:56:12_2017.avi
59,Ampampatia,Fri,Feb,17,10:58:54,2017,10,58,54,Ampampatia_Fri_Feb_17_10:58:54_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_17_10:58:54_2017.avi
60,Ampampatia,Fri,Feb,17,11:21:04,2017,11,21,4,Ampampatia_Fri_Feb_17_11:21:04_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_17_11:21:04_2017.avi
61,Ampampatia,Fri,Feb,17,11:22:44,2017,11,22,44,Ampampatia_Fri_Feb_17_11:22:44_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_17_11:22:44_2017.avi
62,Ampampatia,Fri,Feb,17,11:25:48,2017,11,25,48,Ampampatia_Fri_Feb_17_11:25:48_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_17_11:25:48_2017.avi
63,Ampampatia,Fri,Feb,17,11:26:24,2017,11,26,24,Ampampatia_Fri_Feb_17_11:26:24_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_17_11:26:24_2017.avi
64,Ampampatia,Fri,Feb,17,11:27:00,2017,11,27,0,Ampampatia_Fri_Feb_17_11:27:00_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_17_11:27:00_2017.avi
65,Ampampatia,Fri,Feb,17,11:28:22,2017,11,28,22,Ampampatia_Fri_Feb_17_11:28:22_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_17_11:28:22_2017.avi
66,Ampampatia,Fri,Feb,17,11:28:54,2017,11,28,54,Ampampatia_Fri_Feb_17_11:28:54_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_17_11:28:54_2017.avi
67,Ampampatia,Fri,Feb,17,11:38:10,2017,11,38,10,Ampampatia_Fri_Feb_17_11:38:10_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_17_11:38:10_2017.avi
68,Ampampatia,Fri,Feb,17,11:59:38,2017,11,59,38,Ampampatia_Fri_Feb_17_11:59:38_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_17_11:59:38_2017.avi
69,Ampampatia,Fri,Feb,17,12:00:36,2017,12,0,36,Ampampatia_Fri_Feb_17_12:00:36_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_17_12:00:36_2017.avi
70,Ampampatia,Fri,Feb,17,12:09:16,2017,12,9,16,Ampampatia_Fri_Feb_17_12:09:16_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_17_12:09:16_2017.avi
71,Ampampatia,Fri,Feb,17,12:10:48,2017,12,10,48,Ampampatia_Fri_Feb_17_12:10:48_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_17_12:10:48_2017.avi
72,Ampampatia,Fri,Feb,17,12:11:36,2017,12,11,36,Ampampatia_Fri_Feb_17_12:11:36_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_17_12:11:36_2017.avi
73,Ampampatia,Fri,Feb,17,12:12:14,2017,12,12,14,Ampampatia_Fri_Feb_17_12:12:14_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_17_12:12:14_2017.avi
74,Ampampatia,Fri,Feb,17,12:13:16,2017,12,13,16,Ampampatia_Fri_Feb_17_12:13:16_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_17_12:13:16_2017.avi
75,Ampampatia,Fri,Feb,17,12:13:50,2017,12,13,50,Ampampatia_Fri_Feb_17_12:13:50_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_17_12:13:50_2017.avi
76,Ampampatia,Fri,Feb,17,12:20:42,2017,12,20,42,Ampampatia_Fri_Feb_17_12:20:42_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_17_12:20:42_2017.avi
77,Ampampatia,Fri,Feb,17,12:32:14,2017,12,32,14,Ampampatia_Fri_Feb_17_12:32:14_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_17_12:32:14_2017.avi
78,Ampampatia,Fri,Feb,17,12:32:54,2017,12,32,54,Ampampatia_Fri_Feb_17_12:32:54_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_17_12:32:54_2017.avi
79,Ampampatia,Fri,Feb,17,12:33:28,2017,12,33,28,Ampampatia_Fri_Feb_17_12:33:28_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_17_12:33:28_2017.avi
80,Ampampatia,Fri,Feb,17,12:39:50,2017,12,39,50,Ampampatia_Fri_Feb_17_12:39:50_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_17_12:39:50_2017.avi
81,Ampampatia,Fri,Feb,17,12:40:22,2017,12,40,22,Ampampatia_Fri_Feb_17_12:40:22_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_17_12:40:22_2017.avi
82,Ampampatia,Fri,Feb,17,12:57:40,2017,12,57,40,Ampampatia_Fri_Feb_17_12:57:40_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_17_12:57:40_2017.avi
83,Ampampatia,Fri,Feb,17,12:58:30,2017,12,58,30,Ampampatia_Fri_Feb_17_12:58:30_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_17_12:58:30_2017.avi
84,Ampampatia,Fri,Feb,17,13:05:22,2017,13,5,22,Ampampatia_Fri_Feb_17_13:05:22_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_17_13:05:22_2017.avi
85,Ampampatia,Fri,Feb,17,13:06:18,2017,13,6,18,Ampampatia_Fri_Feb_17_13:06:18_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_17_13:06:18_2017.avi
86,Ampampatia,Fri,Feb,17,13:07:00,2017,13,7,0,Ampampatia_Fri_Feb_17_13:07:00_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_17_13:07:00_2017.avi
87,Ampampatia,Fri,Feb,17,13:07:44,2017,13,7,44,Ampampatia_Fri_Feb_17_13:07:44_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_17_13:07:44_2017.avi
88,Ampampatia,Fri,Feb,17,13:09:36,2017,13,9,36,Ampampatia_Fri_Feb_17_13:09:36_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_17_13:09:36_2017.avi
89,Ampampatia,Fri,Feb,17,13:16:30,2017,13,16,30,Ampampatia_Fri_Feb_17_13:16:30_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_17_13:16:30_2017.avi
90,Ampampatia,Fri,Feb,17,13:17:24,2017,13,17,24,Ampampatia_Fri_Feb_17_13:17:24_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_17_13:17:24_2017.avi
91,Ampampatia,Fri,Feb,17,13:26:38,2017,13,26,38,Ampampatia_Fri_Feb_17_13:26:38_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_17_13:26:38_2017.avi
92,Ampampatia,Fri,Feb,17,13:27:12,2017,13,27,12,Ampampatia_Fri_Feb_17_13:27:12_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_17_13:27:12_2017.avi
93,Ampampatia,Fri,Feb,17,13:55:50,2017,13,55,50,Ampampatia_Fri_Feb_17_13:55:50_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_17_13:55:50_2017.avi
94,Ampampatia,Fri,Feb,17,13:56:20,2017,13,56,20,Ampampatia_Fri_Feb_17_13:56:20_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_17_13:56:20_2017.avi
95,Ampampatia,Fri,Feb,17,13:58:16,2017,13,58,16,Ampampatia_Fri_Feb_17_13:58:16_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_17_13:58:16_2017.avi
96,Ampampatia,Fri,Feb,24,08:24:44,2017,8,24,44,Ampampatia_Fri_Feb_24_08:24:44_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_24_08:24:44_2017.avi
97,Ampampatia,Fri,Feb,24,08:36:08,2017,8,36,8,Ampampatia_Fri_Feb_24_08:36:08_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_24_08:36:08_2017.avi
98,Ampampatia,Fri,Feb,24,08:38:14,2017,8,38,14,Ampampatia_Fri_Feb_24_08:38:14_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_24_08:38:14_2017.avi
99,Ampampatia,Fri,Feb,24,08:38:50,2017,8,38,50,Ampampatia_Fri_Feb_24_08:38:50_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_24_08:38:50_2017.avi
100,Ampampatia,Fri,Feb,24,08:39:24,2017,8,39,24,Ampampatia_Fri_Feb_24_08:39:24_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_24_08:39:24_2017.avi
101,Ampampatia,Fri,Feb,24,08:40:52,2017,8,40,52,Ampampatia_Fri_Feb_24_08:40:52_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_24_08:40:52_2017.avi
102,Ampampatia,Fri,Feb,24,08:41:24,2017,8,41,24,Ampampatia_Fri_Feb_24_08:41:24_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_24_08:41:24_2017.avi
103,Ampampatia,Fri,Feb,24,08:42:02,2017,8,42,2,Ampampatia_Fri_Feb_24_08:42:02_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_24_08:42:02_2017.avi
104,Ampampatia,Fri,Feb,24,08:42:42,2017,8,42,42,Ampampatia_Fri_Feb_24_08:42:42_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_24_08:42:42_2017.avi
105,Ampampatia,Fri,Feb,24,08:43:28,2017,8,43,28,Ampampatia_Fri_Feb_24_08:43:28_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_24_08:43:28_2017.avi
106,Ampampatia,Fri,Feb,24,08:52:54,2017,8,52,54,Ampampatia_Fri_Feb_24_08:52:54_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_24_08:52:54_2017.avi
107,Ampampatia,Fri,Feb,24,08:53:28,2017,8,53,28,Ampampatia_Fri_Feb_24_08:53:28_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_24_08:53:28_2017.avi
108,Ampampatia,Fri,Feb,24,09:05:54,2017,9,5,54,Ampampatia_Fri_Feb_24_09:05:54_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_24_09:05:54_2017.avi
109,Ampampatia,Fri,Feb,24,09:07:12,2017,9,7,12,Ampampatia_Fri_Feb_24_09:07:12_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_24_09:07:12_2017.avi
110,Ampampatia,Fri,Feb,24,09:08:20,2017,9,8,20,Ampampatia_Fri_Feb_24_09:08:20_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_24_09:08:20_2017.avi
111,Ampampatia,Fri,Feb,24,09:11:56,2017,9,11,56,Ampampatia_Fri_Feb_24_09:11:56_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_24_09:11:56_2017.avi
112,Ampampatia,Fri,Feb,24,09:35:32,2017,9,35,32,Ampampatia_Fri_Feb_24_09:35:32_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_24_09:35:32_2017.avi
113,Ampampatia,Fri,Feb,24,09:38:24,2017,9,38,24,Ampampatia_Fri_Feb_24_09:38:24_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_24_09:38:24_2017.avi
114,Ampampatia,Fri,Feb,24,10:16:38,2017,10,16,38,Ampampatia_Fri_Feb_24_10:16:38_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_24_10:16:38_2017.avi
115,Ampampatia,Fri,Feb,24,10:20:06,2017,10,20,6,Ampampatia_Fri_Feb_24_10:20:06_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_24_10:20:06_2017.avi
116,Ampampatia,Fri,Feb,24,10:23:10,2017,10,23,10,Ampampatia_Fri_Feb_24_10:23:10_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_24_10:23:10_2017.avi
117,Ampampatia,Fri,Feb,24,10:23:46,2017,10,23,46,Ampampatia_Fri_Feb_24_10:23:46_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_24_10:23:46_2017.avi
